source_id,outlet_profile_id,outlet,country,region,outlet_type,ground_news_status,bias_raw,bias_bucket_3,factuality,quality,publication_date,source_roles,title,url
SRC-05EC0662B7EC,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-09,BDA|CLAIM_ORIGIN|SHIPPING_DATA,Iran says it hits US military targets in Gulf,https://www.reuters.com/world/middle-east/iran-says-it-hits-us-military-targets-gulf-prepares-bury-slain-leader-2026-07-09/
SRC-07FE627C1B90,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-07-17,REGIONAL_CORROBORATION|LATER_OUTCOME|DIPLOMATIC_POSITION,US-Iran memorandum promised 60 days of calm - it became focus of conflict instead,https://www.thenationalnews.com/news/mena/2026/07/17/us-iran-deal-promised-60-days-of-calm-instead-it-provoked-more-conflict/
SRC-083C057F9F6B,OUTLET-A51B5D59B93F,Iran International,,GLOBAL_INTERNATIONAL,BROADCASTER,NOT_RATED,,,,B,2026-08-15,CLAIM_ORIGIN|REGIONAL_CORROBORATION,Iranian official claims three pilots captured alive; Qatar denies,https://www.iranintl.com/en/202608150747
SRC-087E077D488F,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-22,FORCE_POSTURE|INDEPENDENT_CONFIRMATION,Two U.S. tanker aircraft leave Bulgaria a month after deployment upset Iran,https://www.reuters.com/business/aerospace-defense/two-us-tanker-aircraft-leave-bulgaria-month-after-deployment-upset-iran-2026-08-22
SRC-08F854FB61B7,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-27,INDEPENDENT_CONFIRMATION|TECHNICAL_ANALYSIS|BDA|LATER_OUTCOME,"U.S. can only confirm about a third of Iran's missile arsenal destroyed, sources say",https://www.reuters.com/world/middle-east/us-can-only-confirm-about-third-irans-missile-arsenal-destroyed-sources-say-2026-03-27/
SRC-0989970823E0,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-28,DIPLOMATIC_POSITION|LATER_OUTCOME|SHIPPING_DATA,"Iran, US trade air strikes as provisional Hormuz deal awaits approval",https://www.reuters.com/world/middle-east/iran-us-trade-air-strikes-after-trump-dismisses-report-hormuz-deal-2026-05-28/
SRC-0A8D55737F6E,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,C,2026-03-31,CLAIM_ORIGIN|DIPLOMATIC_POSITION,"Trump tells aides he is willing to end Iran war without reopening Hormuz, WSJ reports",https://www.reuters.com/world/us/trump-tells-aides-he-is-willing-end-iran-war-without-reopening-hormuz-wsj-2026-03-31/
SRC-0AD1D2E747EC,OUTLET-BA8751ED6C4F,CSIS,United States,NORTH_AMERICA,THINK_TANK,NOT_APPLICABLE,,,,B,2025-02-19,TECHNICAL_ANALYSIS|ECONOMIC_DATA,Calculating the Cost-Effectiveness of Russia's Drone Strikes,https://www.csis.org/analysis/calculating-cost-effectiveness-russias-drone-strikes
SRC-0C0023C8A3BF,OUTLET-4B1E7DD7BAD7,Xinhua,China,EAST_ASIA,NEWS_OUTLET,NOT_RATED,,,,B,2026-04-06,CLAIM_ORIGIN|REGIONAL_CORROBORATION,Iran raises possibility U.S. rescue was deception to steal uranium,https://english.news.cn/20260406/6146c0f1827343b393a80518f3e65b56/c.html
SRC-0F0B6070FCF6,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-24,DIPLOMATIC_POSITION|ECONOMIC_DATA,Oil prices fall on prospect of Middle East ceasefire easing supply disruption,https://www.reuters.com/business/energy/us-oil-prices-fall-prospect-middle-east-ceasefire-easing-supply-disruption-2026-03-24/
SRC-107ADCD0AB0C,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-06-17,OFFICIAL_STATEMENT|DIPLOMATIC_POSITION,"Iran MOU was signed by Trump and Iranian president, US official says",https://www.reuters.com/world/middle-east/iran-mou-was-signed-wednesday-by-trump-iran-president-us-official-says-2026-06-17/
SRC-1168EB0594C5,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-17,HISTORICAL_CONTEXT|ECONOMIC_DATA|TECHNICAL_ANALYSIS,"New Syria-Iraq crude pipeline still years away, sources say",https://www.reuters.com/business/energy/new-syria-iraq-crude-pipeline-still-years-away-sources-say-2026-08-17
SRC-1185C28B7D9A,OUTLET-5FF27381AB8C,Qatar Ministry of Foreign Affairs,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2026-04-06,OFFICIAL_STATEMENT|DIPLOMATIC_POSITION,Prime Minister and Minister of Foreign Affairs Receives Phone Call from Iran’s Foreign Minister,https://mofa.gov.qa/en/qatar/latest-articles/latest-news/details/2026/04/06/prime-minister-and-minister-of-foreign-affairs-receives-phone-call-from-iran%27s-foreign-minister
SRC-12AF87A440B4,OUTLET-AB4BB595E328,U.S. Army / CENTCOM,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2026-07-12,OFFICIAL_STATEMENT|BDA,CENTCOM Corsair strike video at Bandar Abbas,https://www.7atc.army.mil/Media-News/Video/dvpmoduleid/4969/videoid/1014441
SRC-1393F5EA63DF,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-26,INDEPENDENT_CONFIRMATION|LATER_OUTCOME,U.S. confirms death of IRGC Navy commander Tangsiri,https://www.reuters.com/world/middle-east/us-confirms-death-iranian-irgc-naval-commander-2026-03-26
SRC-13A00984DC6B,OUTLET-BA8751ED6C4F,CSIS,United States,NORTH_AMERICA,THINK_TANK,NOT_APPLICABLE,,,,A,2025-10-10,HISTORICAL_CONTEXT|FORCE_POSTURE|TECHNICAL_ANALYSIS,Air Superiority in the Twenty-First Century: Lessons from Iran and Ukraine,https://www.csis.org/analysis/air-superiority-twenty-first-century-lessons-iran-and-ukraine
SRC-13C29898FA62,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-16,DIPLOMATIC_POSITION|FORCE_POSTURE|REGIONAL_CORROBORATION,Trump demands others help secure Strait of Hormuz; allies say no plans to send warships,https://www.reuters.com/business/energy/trump-demands-others-help-secure-strait-hormuz-japan-australia-say-no-plans-send-2026-03-16/
SRC-1441BB878149,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-03-15,CLAIM_ORIGIN,Source: US or Israel Behind Attack on Erbil’s Lanaz Refinery,https://www.tasnimnews.ir/en/news/2026/03/15/3540997/source-us-or-israel-behind-attack-on-erbil-s-lanaz-refinery
SRC-1447993730D6,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,C,2026-03-21,CLAIM_ORIGIN,Silence of the stealth: How Iran shattered the 'invincibility' of US F-35 fighter jet,https://www.presstv.ir/Detail/2026/03/21/765634/silence-of-stealth-how-iran-shatteredinvincibility-us-f35-fighter-jet
SRC-14B6DC8A760C,OUTLET-7F64C89EC90F,Center for Strategic and International Studies (CSIS),,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-21,TECHNICAL_ANALYSIS|MUNITIONS_EXPENDITURE,Last Rounds? Status of Key Munitions at the Iran War Ceasefire,https://www.csis.org/analysis/last-rounds-status-key-munitions-iran-war-ceasefire
SRC-14E3846F6349,OUTLET-CB3434AB0416,Office of Naval Intelligence via USNI News,,GLOBAL_INTERNATIONAL,NEWS_OUTLET,NOT_RATED,,,,A,2017-02-01,HISTORICAL_CONTEXT|TECHNICAL_ANALYSIS|FORCE_POSTURE,Iranian Naval Forces: A Tale of Two Navies,https://news.usni.org/wp-content/uploads/2017/03/Iran-022217SP.pdf
SRC-1531FAADFF52,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-06-29,INDEPENDENT_CONFIRMATION|TECHNICAL_ANALYSIS|DIPLOMATIC_POSITION,What’s in the deal between Israel and Lebanon?,https://www.reuters.com/world/middle-east/whats-deal-between-israel-lebanon-2026-06-29/
SRC-17A8BAFE71BD,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-08-20,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|CONTINUITY_EVIDENCE,"US aircraft carrier arrives in Middle East, relieving long-deployed USS Lincoln",https://apnews.com/article/aircraft-carrier-washington-lincoln-iran-war-trump-10ddf7b55104e0eeec2e9213e1021b98
SRC-18B8DD710B5A,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-03-02,CLAIM_ORIGIN,Military Source Says Israel Conducts “False Flag” Attack on Aramco,https://www.tasnimnews.ir/en/news/2026/03/02/3529692/military-source-says-israel-conducts-false-flag-attack-on-aramco
SRC-195296C296FD,OUTLET-BB18A28A3443,"U.S. Department of State, Office of the Historian",,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,1974-06-11,COST_MODEL|HISTORICAL_CONTEXT,Iran’s Purchase of F-14 Airplanes,https://history.state.gov/historicaldocuments/frus1969-76v27/d61
SRC-1C01A03ABB4C,OUTLET-53ACA6C188B8,U.S. Bureau of Labor Statistics,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_RATED,,,,A,,ECONOMIC_DATA|COST_MODEL,Historical CPI-U,https://www.bls.gov/cpi/tables/historical-cpi-u-201710.pdf
SRC-1C1165CBCAC7,OUTLET-DF403C8BB70A,USNI Proceedings,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-07-13,BDA|TECHNICAL_ANALYSIS,Video: 3 lethal U.S. drones attack Iranian sub port facility,https://www.usni.org/magazines/proceedings/2026/july/video-3-lethal-us-drones-attack-iranian-sub-port-facility
SRC-1F07B15CD0B3,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,C,2026-06-07,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Ramat David airbase hit by ballistic missiles: IRGC,https://www.presstv.ir/Detail/2026/06/07/770023/Ramat-David-airbase-origin-of-attacks-on-Lebanon-hit-by-ballistic-missiles-IRGC
SRC-1F7AC92D882F,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-07-30,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|FORCE_POSTURE|REGIONAL_CORROBORATION,Saudi Arabia unveils plans for multinational maritime defence coalition,https://www.reuters.com/world/middle-east/saudi-arabia-unveils-plans-multinational-maritime-defence-coalition-2026-07-30/
SRC-1FCEC1114E60,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-23,SHIPPING_DATA|INDEPENDENT_CONFIRMATION,Iran takes seized ships to port as countries seek information on seafarers,https://www.reuters.com/world/europe/iran-takes-seized-ships-port-countries-seek-info-seafarers-safety-2026-04-23/
SRC-209378A46AAC,OUTLET-6664765973D6,U.S. Department of Defense,United States,NORTH_AMERICA,OFFICIAL_GOVERNMENT,NOT_APPLICABLE,,,,A,2024-01-25,OFFICIAL_STATEMENT|PREWAR_PLANNING|FORCE_POSTURE,Statement on the Start of Working Group Meetings of the U.S.-Iraq Higher Military Commission,https://www.defense.gov/News/Releases/Release/article/3655790/statement-by-secretary-of-defense-lloyd-j-austin-iii-on-the-start-of-working-gr/
SRC-20978ADE1FA1,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-21,OFFICIAL_STATEMENT|ECONOMIC_DATA|COST_MODEL,"War in Iran has cost the US $37.5 billion so far, Pentagon says",https://www.reuters.com/world/middle-east/us-war-iran-has-cost-375-billion-so-far-pentagon-says-2026-07-21/
SRC-234390A3E087,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-30,ECONOMIC_DATA|COUNTEREVIDENCE|LATER_OUTCOME,Iranian economic collapse may come too late for Trump,https://www.reuters.com/world/middle-east/iranian-economic-collapse-may-come-too-late-trump-2026-04-30/
SRC-25DF3807300D,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-02-26,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|PREWAR_PLANNING,US-Iran nuclear talks end in Geneva with progress but no deal,https://www.reuters.com/world/middle-east/us-iran-nuclear-talks-resume-geneva-against-backdrop-military-threat-2026-02-26/
SRC-27B4F9BD222C,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-11,CLAIM_ORIGIN|SHIPPING_DATA,IRGC Navy says Strait of Hormuz closed until further notice,https://www.reuters.com/world/middle-east/irans-irgc-navy-says-strait-hormuz-closed-until-further-notice-state-media-2026-07-11/
SRC-283DBF8D4872,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-22,DIPLOMATIC_POSITION|ECONOMIC_DATA|CLAIM_ORIGIN|INDEPENDENT_CONFIRMATION,"U.S., Iran keep up hostile rhetoric ahead of new sanctions",https://www.reuters.com/world/middle-east/us-iran-keep-up-hostile-rhetoric-ahead-new-sanctions-2026-08-22/
SRC-2867CB793392,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-03,CLAIM_ORIGIN,Qalibaf commentary repeating F-35 identification,https://www.presstv.ir/Detail/2026/04/03/766276/Trump%E2%80%99s-%E2%80%98no-strategy%E2%80%99-war-downgraded-to-a-hunt-for-pilots-in-Iran--parliament-speaker
SRC-28754AD45AC2,OUTLET-FC4D4A57A368,Airway,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,2019-03-18,ECONOMIC_DATA|HISTORICAL_CONTEXT,Brasil ficou perto de comprar caças MIG-21 feitos na China,https://www.airway.com.br/brasil-ficou-perto-de-comprar-cacas-mig-21-feitos-na-china/
SRC-28B0CE7F2B7E,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-26,DIPLOMATIC_POSITION|CLAIM_ORIGIN,Iran says it is reviewing US ceasefire plan,https://www.reuters.com/world/asia-pacific/iran-says-it-is-reviewing-us-ceasefire-plan-no-talks-trump-says-tehran-leaders-2026-03-26/
SRC-29B47381EC59,OUTLET-BA8751ED6C4F,CSIS,United States,NORTH_AMERICA,THINK_TANK,NOT_APPLICABLE,,,,A,2026-06-23,BDA|MATERIAL_LOSS|TECHNICAL_ANALYSIS,Preventing Iran’s Military Reconstitution,https://www.csis.org/analysis/preventing-irans-military-reconstitution
SRC-29FAB9A69690,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-01-17,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|LATER_OUTCOME|PREWAR_PLANNING,"Iraq takes full control of air base after US withdrawal, defence ministry says",https://www.reuters.com/world/middle-east/iraq-takes-full-control-air-base-after-us-withdrawal-defence-ministry-says-2026-01-17/
SRC-2AD36D488E7F,OUTLET-8588B8C524E3,IMF,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-01-01,ECONOMIC_DATA|HISTORICAL_CONTEXT,IMF January 2026 WEO Update,https://www.elibrary.imf.org/display/book/9798229032339/CH001.xml
SRC-2C482D135C1B,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,ECONOMICS|TRADE|SANCTIONS_EFFECT,"India's Iran exports set to fall further due to Dubai halt, U.S. sanctions",https://www.reuters.com/world/india/indias-iran-exports-set-fall-further-due-dubai-halt-us-sanctions-2026-08-24/
SRC-2C560C3002FC,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,C,2026-05-28,ECONOMIC_DATA|CLAIM_ORIGIN,Global markets view: Iran tension remains despite deal hopes,https://www.reuters.com/world/china/global-markets-view-europe-2026-05-28/
SRC-2E51203B3913,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-30,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,Turkey says NATO defences downed fourth inbound Iranian missile,https://www.reuters.com/world/middle-east/turkey-says-nato-defences-downed-fourth-inbound-iranian-missile-2026-03-30
SRC-2FFDAFCBBFBB,OUTLET-6BFBAAC71E1C,Altair,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,2008-07-18,ECONOMIC_DATA|HISTORICAL_CONTEXT,Ukraina sprzedaje Su-24M za 1/3 ceny,https://www.altair.com.pl/ukraina-sprzedaje-su-24m-za-1-3-ceny
SRC-301D4457A5A8,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-07,CASUALTY_CONFIRMATION,How many people have been killed in the U.S.-Israel war with Iran?,https://www.reuters.com/world/middle-east/how-many-people-have-been-killed-us-israel-war-iran-2026-04-07/
SRC-3077D3E08CBE,OUTLET-EC80EBA460F5,World Bank,,GLOBAL_INTERNATIONAL,INTERNATIONAL_ORGANIZATION,NOT_APPLICABLE,,,,A,2026-08-21,ECONOMIC_DATA|OFFICIAL_STATEMENT,Renewed conflict derails Lebanon’s fragile economic recovery,https://www.worldbank.org/en/news/press-release/2026/08/21/renewed-conflict-derails-lebanon-s-fragile-economic-recovery
SRC-329DD7E492A8,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-08-20,REGIONAL_CORROBORATION|ECONOMIC_DATA|CLAIM_ORIGIN,Iran central bank chief says oil exports have fallen to zero,https://www.thenationalnews.com/news/2026/08/20/iran-central-bank-chief-says-oil-exports-have-fallen-to-zero/
SRC-32D26981B604,OUTLET-09909245C5DE,Bulgarian News Agency,Bulgaria,EUROPE,NEWS_AGENCY,NOT_RATED,,,,B,2026-07-22,FORCE_POSTURE|HISTORICAL_CONTEXT|OFFICIAL_STATEMENT,Parliament authorizes deployment of U.S. aircraft and military personnel at Bezmer Air Base,https://www.bta.bg/en/news/bulgaria/1171975-parliament-authorizes-deployment-of-us-aircraft-military-personnel-at-bezmer-ai
SRC-3300B7672235,OUTLET-6F6CE80A78C7,The National,United Arab Emirates,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,RATED,CENTER,CENTER,High,B,2026-06-17,REGIONAL_CORROBORATION|DIPLOMATIC_POSITION,Full text of the 14-point plan to end the US-Iran war,https://www.thenationalnews.com/news/us/2026/06/17/whats-in-the-iran-deal/
SRC-3300E710B6AC,OUTLET-82107841640D,Janes,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-06-17,CLAIM_ORIGIN|TECHNICAL_ANALYSIS,Iran conflict 2026: Iranian F-5 pilots claim credit for Kuwaiti friendly fire shootdowns,https://www.janes.com/defence-intelligence-insights/defence-news/air/iran-conflict-2026-iranian-f-5-pilots-claim-credit-for-kuwaiti-friendly-fire-shootdowns
SRC-34FA605EE6AB,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-05,INDEPENDENT_CONFIRMATION|CASUALTY_CONFIRMATION|MATERIAL_LOSS,Death toll from Iranian warship Dena rises after torpedo attack,https://www.reuters.com/world/asia-pacific/death-toll-iranian-warship-dena-rises-87-after-torpedo-attack-2026-03-05
SRC-355C149D77E4,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-23,CLAIM_ORIGIN|SHIPPING_DATA,Iran says coastal attack will lead to full Gulf closure and mine laying,https://www.reuters.com/world/middle-east/iran-says-coastal-attack-will-lead-full-gulf-closure-mine-laying-2026-03-23/
SRC-35FB02E8E973,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-02,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,Kuwait intercepts hostile drones; U.S. F-15 losses attributed to Kuwaiti friendly fire,https://www.reuters.com/world/middle-east/kuwait-intercepts-hostile-drones-third-day-iran-retaliatory-strikes-2026-03-02
SRC-3654DF2A6113,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-24,SHIPPING_POLICY|HORMUZ|ACTOR_STATEMENT,"Iran threatens 45 tankers with fines, confiscation in Hormuz escalation",https://www.reuters.com/world/middle-east/iran-warns-vessels-violating-hormuz-transit-rules-fines-detention-2026-08-24/
SRC-3713FD1F35CD,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-06-15,OFFICIAL_STATEMENT|DIPLOMATIC_POSITION,"US officials say Trump, Vance and Iran parliament speaker signed MOU",https://www.reuters.com/world/middle-east/trump-vance-irans-parliament-speaker-signed-mou-2026-06-15/
SRC-3826CE7F7FBB,OUTLET-256FB806488B,Bellingcat,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-07,SATELLITE_IMAGERY|BDA|TECHNICAL_ANALYSIS,When Satellite Imagery Goes Dark: New Tool Shows Damage in Iran and the Gulf,https://www.bellingcat.com/resources/2026/04/07/tool-damage-assessment-destruction-sentinel-satellite-imagery-iran-us-gulf/
SRC-3838B34DAF75,OUTLET-BB18A28A3443,"U.S. Department of State, Office of the Historian",,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,1972-11-01,COST_MODEL|HISTORICAL_CONTEXT,Enhance Plus / Iranian F-5A valuation,https://history.state.gov/historicaldocuments/frus1969-76ve04/d234
SRC-38F77594E6D5,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-13,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE|DIPLOMATIC_POSITION,"Lebanon has not agreed to shortlist of countries that could verify Hezbollah’s disarmament, official says",https://www.reuters.com/world/asia-pacific/lebanon-has-not-agreed-shortlist-countries-that-could-verify-hezbollahs-2026-08-13/
